Differentiate Curve.4:X(mm)	Differentiate Curve.4:Y(deg_mm)
24534.163	0.002	
24533.976	0.02	
24533.939	0.01	
24533.92	-0.345	
24534	0.129	
24534.081	0.11	
24534.014	-0.075	
24533.903	-0.025	
24533.855	-0.076	
24533.852	-1.818	
24533.901	0.186	
24533.953	0.159	
24533.924	-0.195	
24533.85	-0.048	
24533.815	-0.111	
24533.81	-1.175	
24533.854	0.211	
24533.901	0.182	
24533.884	-0.384	
24533.846	-0.158	
24533.817	-0.227	
24533.81	-1.043	
24533.825	0.623	
24533.84	0.648	
24533.844	2.551	
24533.834	-1.003	
24533.819	-0.648	
24533.812	-1.392	
24533.81	-5.956	
24533.81	1.175e+007	
24533.808	-6.291	
24533.806	-6.399	
24533.802	-3.258	
24533.798	-3.322	
24533.794	-3.386	
24533.792	-6.893	
24533.791	-7.007	
24533.789	-7.084	
24533.787	-7.175	
24533.785	-7.277	
24533.785	1.408e+007	
24533.783	-7.495	
24533.783	1.451e+007	
24533.783	1.473e+007	
24533.783	1.496e+007	
24533.783	1.519e+007	
24533.783	1.542e+007	
24533.783	1.566e+007	
24533.783	1.591e+007	
24533.783	1.616e+007	
24533.785	8.603	
24533.785	1.666e+007	
24533.785	1.691e+007	
24533.787	8.993	
24533.787	1.739e+007	
24533.789	9.245	
24533.789	1.787e+007	
24533.791	9.487	
24533.792	9.604	
24533.794	9.717	
24533.796	9.827	
24533.796	1.895e+007	
24533.8	5.019	
24533.802	10.141	
24533.804	10.242	
24533.806	10.34	
24533.81	5.218	
24533.812	10.532	
24533.815	5.313	
24533.819	5.36	
24533.823	5.407	
24533.827	5.453	
24533.831	5.498	
24533.834	5.543	
24533.838	5.587	
24533.842	5.631	
24533.848	3.783	
24533.854	3.811	
24533.857	5.759	
24533.863	3.867	
24533.869	3.894	
24533.875	3.92	
24533.88	3.945	
24533.886	3.97	
24533.888	11.907	
24533.88	-2.94	
24533.871	-2.302	
24533.865	-3.729	
24533.867	10.407	
24533.876	1.918	
24533.89	1.259	
24533.909	0.807	
24533.932	0.629	
24533.96	0.464	
24533.993	0.372	
24534.029	0.3	
24534.071	0.232	
24534.119	0.181	
24534.168	0.152	
24534.224	0.117	
24534.285	0.089	
24534.348	0.069	
24534.418	0.046	
24534.491	0.029	
24534.569	0.012	
24534.653	-0.003	
24534.742	-0.016	
24534.836	-0.028	
24534.933	-0.04	
24535.038	-0.048	
24535.147	-0.057	
24535.259	-0.065	
24535.378	-0.071	
24535.5	-0.077	
24535.625	-0.081	
24535.755	-0.085	
24535.889	-0.088	
24536.026	-0.09	
24536.165	-0.093	
24536.306	-0.095	
24536.451	-0.095	
24536.596	-0.096	
24536.745	-0.095	
24536.894	-0.096	
24537.046	-0.094	
24537.197	-0.095	
24537.352	-0.092	
24537.504	-0.093	
24537.657	-0.093	
24537.804	-0.098	
24537.947	-0.104	
24538.094	-0.103	
24538.242	-0.103	
24538.395	-0.102	
24538.548	-0.103	
24538.702	-0.103	
24538.858	-0.103	
24539.015	-0.104	
24539.173	-0.103	
24539.331	-0.102	
24539.492	-0.101	
24539.652	-0.1	
24539.812	-0.099	
24539.974	-0.097	
24540.134	-0.097	
24540.297	-0.094	
24540.459	-0.093	
24540.621	-0.091	
24540.783	-0.089	
24540.945	-0.087	
24541.107	-0.085	
24541.269	-0.083	
24541.431	-0.082	
24541.595	-0.08	
24541.759	-0.079	
24541.922	-0.078	
24542.088	-0.075	
24542.252	-0.075	
24542.418	-0.073	
24542.583	-0.072	
24542.749	-0.071	
24542.917	-0.07	
24543.085	-0.069	
24543.255	-0.067	
24543.423	-0.067	
24543.592	-0.065	
24543.762	-0.063	
24543.934	-0.061	
24544.106	-0.06	
24544.275	-0.06	
24544.449	-0.057	
24544.621	-0.057	
24544.792	-0.055	
24544.966	-0.053	
24545.139	-0.052	
24545.313	-0.05	
24545.486	-0.049	
24545.662	-0.047	
24545.837	-0.045	
24546.011	-0.044	
24546.186	-0.042	
24546.362	-0.04	
24546.539	-0.039	
24546.715	-0.038	
24546.892	-0.036	
24547.07	-0.035	
24547.249	-0.033	
24547.426	-0.033	
24547.606	-0.031	
24547.785	-0.03	
24547.964	-0.028	
24548.145	-0.027	
24548.326	-0.025	
24548.508	-0.024	
24548.689	-0.023	
24548.872	-0.021	
24549.055	-0.02	
24549.236	-0.019	
24549.421	-0.017	
24549.604	-0.016	
24549.789	-0.014	
24549.974	-0.013	
24550.159	-0.012	
24550.344	-0.01	
24550.531	-0.009	
24550.716	-0.008	
24550.903	-0.006	
24551.092	-0.005	
24551.279	-0.003	
24551.468	-0.002	
24551.657	-0.001	
24551.846	0.001	
24552.034	0.002	
24552.225	0.003	
24552.416	0.004	
24552.607	0.006	
24552.797	0.007	
24552.99	0.008	
24553.181	0.01	
24553.373	0.011	
24553.568	0.012	
24553.761	0.013	
24553.955	0.014	
24554.15	0.016	
24554.346	0.017	
24554.541	0.018	
24554.737	0.019	
24554.934	0.02	
24555.13	0.022	
24555.328	0.023	
24555.527	0.024	
24555.725	0.025	
24555.923	0.027	
24556.122	0.028	
24556.322	0.029	
24556.522	0.03	
24556.723	0.031	
24556.925	0.031	
24557.127	0.033	
24557.329	0.034	
24557.531	0.035	
24557.735	0.036	
24557.94	0.037	
24558.144	0.038	
24558.35	0.039	
24558.556	0.04	
24558.762	0.041	
24558.968	0.042	
24559.175	0.042	
24559.383	0.043	
24559.591	0.044	
24559.799	0.045	
24560.009	0.046	
24560.221	0.047	
24560.431	0.048	
24560.642	0.049	
24560.854	0.049	
24561.066	0.05	
24561.279	0.051	
24561.493	0.052	
24561.708	0.052	
24561.922	0.054	
24562.138	0.054	
24562.355	0.055	
24562.572	0.055	
24562.79	0.056	
24563.007	0.057	
24563.227	0.058	
24563.446	0.059	
24563.665	0.059	
24563.887	0.06	
24564.108	0.06	
24564.329	0.061	
24564.552	0.061	
24564.774	0.062	
24564.995	0.063	
24565.218	0.064	
24565.441	0.066	
24565.664	0.067	
24565.887	0.068	
24566.111	0.069	
24566.336	0.069	
24566.561	0.07	
24566.786	0.07	
24567.013	0.071	
24567.24	0.071	
24567.469	0.071	
24567.698	0.071	
24567.926	0.072	
24568.157	0.071	
24568.39	0.071	
24568.623	0.071	
24568.857	0.07	
24569.092	0.069	
24569.324	0.067	
24569.561	0.062	
24569.805	0.056	
24570.053	0.05	
24570.309	0.045	
24570.57	0.04	
24570.837	0.035	
24571.108	0.032	
24571.383	0.03	
24571.659	0.028	
24571.938	0.027	
24572.218	0.027	
24572.5	0.026	
24572.784	0.026	
24573.071	0.025	
24573.36	0.024	
24573.652	0.023	
24573.948	0.021	
24574.247	0.019	
24574.551	0.017	
24574.86	0.013	
24575.174	0.011	
24575.493	0.008	
24575.815	0.007	
24576.143	0.005	
24576.473	0.003	
24576.809	0.001	
24577.148	-0.001	
24577.494	-0.002	
24577.841	-0.004	
24578.192	-0.005	
24578.548	-0.007	
24578.907	-0.008	
24579.271	-0.009	
24579.639	-0.01	
24580.009	-0.011	
24580.383	-0.012	
24580.759	-0.013	
24581.139	-0.013	
24581.522	-0.014	
24581.907	-0.015	
24582.296	-0.015	
24582.689	-0.016	
24583.084	-0.017	
24583.483	-0.017	
24583.883	-0.018	
24584.286	-0.018	
24584.692	-0.018	
24585.102	-0.018	
24585.512	-0.019	
24585.926	-0.019	
24586.34	-0.019	
24586.758	-0.019	
24587.177	-0.019	
24587.599	-0.019	
24588.022	-0.019	
24588.448	-0.019	
24588.875	-0.018	
24589.302	-0.018	
24589.733	-0.018	
24590.162	-0.018	
24590.595	-0.018	
24591.03	-0.018	
24591.467	-0.019	
24591.906	-0.019	
24592.35	-0.02	
24592.794	-0.02	
24593.243	-0.02	
24593.693	-0.02	
24594.147	-0.02	
24594.601	-0.021	
24595.057	-0.021	
24595.514	-0.021	
24595.974	-0.02	
24596.436	-0.02	
24596.899	-0.02	
24597.364	-0.019	
24597.83	-0.019	
24598.297	-0.018	
24598.766	-0.018	
24599.236	-0.017	
24599.707	-0.016	
24600.178	-0.016	
24600.651	-0.015	
24601.124	-0.014	
